Q04491	Q09019	26.891	119	66	5	96	214	281	378	0.020	35.4
Q04491	Q13610	50.000	34	15	1	201	234	253	284	0.028	34.7
Q04491	Q13610	29.630	81	53	3	51	131	254	330	0.16	32.3
Q04491	Q9UMS4	30.208	96	56	4	143	238	211	295	0.029	34.7
Q04491	Q8TBZ3	27.273	121	61	7	97	214	218	314	0.034	34.7
Q04491	O75083	26.966	89	62	2	21	109	457	542	0.040	34.3
Q04491	P53621	30.380	79	45	3	159	234	49	120	0.043	34.3
Q04491	P53621	23.551	276	154	13	24	296	108	329	0.044	34.3
Q04491	P53621	24.107	224	121	10	45	244	43	241	0.38	31.2
Q04491	O43660	39.683	63	29	3	173	234	219	273	0.069	33.5
Q04491	O43660	29.670	91	54	4	24	112	303	385	0.34	31.6
Q04491	Q9Y2I8	25.000	196	119	8	21	213	293	463	0.087	33.1
Q04491	Q9Y2I8	20.721	111	77	3	171	281	336	435	6.1	27.3
Q04491	Q8NHY2	24.540	163	104	7	129	286	398	546	0.097	33.1
Q04491	Q5XUX1	25.000	180	92	9	85	253	158	305	0.15	32.3
Q04491	Q64LD2	23.737	198	120	11	44	234	237	410	0.16	32.3
Q04491	Q64LD2	23.750	80	58	1	158	234	197	276	1.4	29.6
Q04491	Q64LD2	29.032	62	41	2	21	82	485	543	2.8	28.5
Q04491	Q9NV06	20.690	290	187	13	6	288	106	359	0.19	32.3
Q04491	Q9NW82	23.043	230	144	9	67	281	194	405	0.19	32.3
Q04491	Q9NW82	19.792	96	69	4	194	285	272	363	3.0	28.5
Q04491	Q9NW82	24.590	61	44	1	24	82	299	359	9.6	26.9
Q04491	Q8IWA0	25.664	113	75	4	175	287	220	323	0.19	32.3
Q04491	Q5QP82	26.667	90	58	5	3	91	205	287	0.20	32.0
Q04491	Q5QP82	27.193	114	63	6	169	271	221	325	2.3	28.9
Q04491	Q5TAQ9	18.621	145	101	4	45	185	228	359	0.22	32.0
Q04491	O75717	22.989	174	93	8	67	234	25	163	0.24	32.0
Q04491	Q9Y263	33.846	65	28	2	147	211	149	198	0.27	32.0
Q04491	Q9Y263	23.171	82	58	2	173	252	34	112	2.4	28.9
Q04491	Q9HCU5	30.882	68	35	3	173	238	169	226	0.30	31.6
Q04491	Q9BVC4	25.620	121	72	5	69	189	14	116	0.30	31.2
Q04491	Q9BVC4	22.917	96	56	3	195	281	211	297	10.0	26.6
Q04491	Q6Q0C0	36.364	66	37	2	21	86	408	468	0.30	31.6
Q04491	Q6Q0C0	29.231	65	44	1	41	105	587	649	1.2	29.6
Q04491	Q6Q0C0	30.380	79	48	3	173	251	572	643	2.6	28.5
Q04491	Q6Q0C0	32.653	49	24	2	34	82	384	423	8.8	26.9
Q04491	Q2TAY7	23.140	121	75	5	69	189	278	380	0.44	31.2
Q04491	O14576	26.786	112	72	4	170	281	502	603	0.47	31.2
Q04491	Q13347	24.812	133	80	6	3	130	4	121	0.66	30.4
Q04491	Q8NAA4	27.160	81	44	2	135	215	326	391	0.81	30.4
Q04491	Q9NSI6	28.125	64	43	2	24	87	441	501	0.86	30.4
Q04491	Q9NSI6	30.556	72	48	1	21	92	336	405	1.1	30.0
Q04491	Q9NSI6	31.343	67	39	2	168	234	196	255	1.5	29.6
Q04491	Q9NNW5	27.273	88	38	4	202	281	256	325	0.87	30.4
Q04491	Q9HAD4	27.350	117	64	5	70	186	337	432	0.95	30.0
Q04491	Q5JSH3	37.778	45	25	2	44	87	501	543	1.2	29.6
Q04491	P57081	23.148	108	75	4	8	113	144	245	1.6	29.3
Q04491	P62166	24.590	61	38	1	94	146	125	185	1.6	28.9
Q04491	Q9H2Y7	31.707	41	26	1	16	56	1536	1574	1.7	29.3
Q04491	Q9BVA0	28.571	63	42	2	24	86	204	263	1.7	29.3
Q04491	Q9P2L0	26.250	80	55	2	48	127	66	141	1.7	29.3
Q04491	Q9P2L0	23.741	139	81	6	168	287	24	156	2.3	28.9
Q04491	Q96S15	23.293	249	155	13	49	291	116	334	1.8	29.3
Q04491	Q96EN8	37.500	64	37	2	236	297	822	884	2.0	28.9
Q04491	Q13033	37.778	45	26	1	41	85	574	616	2.1	28.9
Q04491	Q1KMD3	35.135	37	22	1	57	93	318	352	2.4	28.9
Q04491	Q9Y5J1	21.111	180	116	7	30	204	272	430	2.4	28.9
Q04491	P78406	22.018	109	77	3	33	141	66	166	2.4	28.5
Q04491	Q9UKT8	31.818	66	38	2	169	234	195	253	3.1	28.5
Q04491	Q9UKT8	35.897	39	21	1	173	211	241	275	9.4	26.9
Q04491	Q96KP4	23.438	64	36	1	3	66	344	394	3.2	28.1
Q04491	Q9BZH6	26.923	78	47	4	38	107	46	121	3.4	28.5
Q04491	Q96JK2	31.034	87	55	4	41	127	131	212	4.0	28.1
Q04491	Q9H6Y2	22.807	114	78	5	21	133	96	200	4.1	27.7
Q04491	Q96EX3	30.000	70	42	2	63	125	226	295	5.1	27.7
Q04491	Q53HC9	39.474	38	22	1	44	81	338	374	5.3	27.3
Q04491	Q9BPU6	23.810	63	47	1	37	98	223	285	5.5	27.7
Q04491	Q96T49	32.075	53	31	1	156	208	38	85	5.8	27.3
Q04491	Q15061	31.915	47	31	1	64	109	23	69	6.4	27.3
Q04491	O00423	25.424	59	41	1	176	234	644	699	6.6	27.3
Q04491	Q05048	21.164	189	106	7	21	185	120	289	7.8	26.9
Q04491	O75529	30.435	69	41	2	169	237	353	414	8.4	26.9
Q05359	Q9BVK6	29.204	226	143	6	3	219	18	235	6.78e-33	117
Q05359	P49755	22.857	210	132	6	20	219	29	218	1.18e-08	52.4
Q05359	Q15363	25.676	148	106	2	73	219	57	201	4.31e-08	50.4
Q05359	Q9Y3B3	23.810	189	123	6	32	217	46	216	2.14e-06	45.8
Q05359	Q03188	33.784	74	38	4	102	167	672	742	0.39	30.8
Q05359	Q9H4X1	32.558	43	29	0	133	175	91	133	2.8	26.9
Q05359	Q14571	37.838	37	20	1	1	34	2443	2479	4.5	27.3
Q05359	Q13683	34.000	50	27	3	84	130	662	708	4.8	27.3
Q05359	P18850	23.810	42	32	0	133	174	278	319	4.9	26.9
Q05359	Q9Y6D9	25.000	60	45	0	125	184	174	233	5.0	26.9
Q05359	Q9BXW9	29.688	64	40	3	24	87	1234	1292	5.1	27.3
Q05359	Q8WZ42	30.612	49	28	1	77	125	5367	5409	9.7	26.2
P39704	Q9Y3B3	25.389	193	136	3	23	211	28	216	6.98e-19	80.5
P39704	Q15363	23.626	182	130	3	34	211	23	199	4.38e-12	61.6
P39704	Q13445	26.506	166	100	5	36	185	38	197	1.10e-10	58.2
P39704	Q9BVK6	22.642	159	116	2	59	211	76	233	5.96e-07	47.4
P39704	Q13488	27.941	68	46	2	122	189	694	758	0.24	31.2
P39704	Q8IUD2	28.571	70	45	1	115	184	848	912	0.31	30.8
P39704	Q15075	31.818	66	44	1	116	181	647	711	0.61	30.0
P39704	Q8IX90	34.146	41	22	1	94	129	220	260	0.94	29.3
P39704	Q8IWX8	23.636	55	36	2	84	132	268	322	3.2	27.7
P39704	Q9C0H9	20.000	50	40	0	113	162	700	749	5.5	26.9
P39704	Q13562	50.000	24	12	0	129	152	32	55	5.6	26.9
P39704	Q92878	32.727	55	31	1	115	169	230	278	7.1	26.6
P38261	Q8IYI6	22.374	219	165	3	533	748	334	550	3.73e-07	52.4
P38261	Q8IYI6	25.000	80	58	2	325	404	162	239	1.1	31.6
P38261	Q9HAU0	23.881	134	88	6	353	484	174	295	1.8	30.8
P38261	Q8IVF2	25.197	127	79	4	27	140	2080	2203	3.3	30.0
P38261	O60701	31.250	48	27	1	683	730	407	448	5.1	29.3
P38261	Q9NVH0	28.736	87	47	5	474	555	326	402	6.2	28.9
P38261	Q9NPJ1	36.842	38	23	1	189	226	528	564	8.1	28.5
P38261	Q5VV42	35.294	51	33	0	108	158	73	123	9.9	28.5
P33332	O75955	29.843	191	111	8	314	496	201	376	3.43e-05	46.6
P33332	Q14254	19.218	307	216	8	180	467	57	350	1.13e-04	45.1
P33332	Q7Z4S6	26.500	200	117	9	337	524	711	892	0.002	42.0
P33332	Q9UIF8	40.909	88	36	5	362	440	981	1061	0.003	40.8
P33332	Q9UIF8	23.529	136	79	4	331	444	904	1036	2.4	31.6
P33332	Q13227	29.231	65	46	0	331	395	40	104	0.010	38.5
P33332	Q13227	29.060	117	73	3	308	423	1	108	0.031	37.0
P33332	Q9UMZ2	31.250	96	52	3	306	400	91	173	0.013	38.9
P33332	Q9UMZ2	26.168	107	54	4	340	446	91	172	4.6	30.4
P33332	Q9UMZ2	32.000	75	41	3	407	479	116	182	5.6	30.0
P33332	P55196	34.783	92	58	1	359	448	1594	1685	0.023	38.1
P33332	Q15811	36.145	83	43	3	341	419	609	685	0.034	37.4
P33332	Q15811	33.065	124	50	5	330	426	364	481	0.098	36.2
P33332	Q15811	29.825	114	64	3	341	450	585	686	0.73	33.1
P33332	Q15811	32.184	87	47	5	322	407	610	685	1.2	32.3
P33332	Q9UBC1	25.862	116	69	4	346	450	164	273	0.050	36.6
P33332	Q9UBC1	27.711	83	56	1	313	391	193	275	1.5	31.6
P33332	Q9UBC1	23.529	85	63	2	373	456	161	244	9.6	29.3
P33332	Q8WZ74	28.729	181	97	9	303	457	90	264	0.056	37.0
P33332	Q9UPT6	26.277	137	94	3	319	455	67	196	0.081	36.2
P33332	Q5JR59	40.909	66	31	3	324	387	1077	1136	0.10	35.8
P33332	Q96T17	39.241	79	40	4	355	432	50	121	0.11	35.8
P33332	P15311	39.048	105	50	4	372	463	311	414	0.15	35.0
P33332	Q8N960	31.724	145	79	6	321	450	715	854	0.21	35.0
P33332	Q9UPN4	33.803	142	82	4	329	460	787	926	0.26	34.7
P33332	Q9NZM3	29.730	111	73	2	341	451	649	754	0.28	34.7
P33332	Q9NZM3	26.950	141	95	4	316	450	331	469	0.46	33.9
P33332	Q9NZM3	36.111	72	45	1	327	398	678	748	0.91	32.7
P33332	Q9NZM3	33.333	129	71	7	313	438	368	484	2.1	31.6
P33332	Q9NZM3	35.366	82	38	5	384	459	671	743	4.3	30.8
P33332	Q96AG4	34.146	82	50	2	379	456	145	226	0.31	33.9
P33332	Q96AG4	36.000	75	40	3	371	445	155	221	1.8	31.6
P33332	Q96AG4	34.177	79	41	4	369	445	155	224	6.3	29.6
P33332	Q13402	26.174	149	96	4	316	463	846	981	0.34	34.3
P33332	Q13402	28.472	144	90	5	322	459	797	933	9.3	29.6
P33332	Q8N4Y2	24.528	106	75	2	353	454	214	318	0.43	33.5
P33332	Q86SQ0	34.066	91	43	3	342	432	1032	1105	0.56	33.5
P33332	O14964	41.538	65	28	3	341	401	494	552	0.66	33.1
P33332	O14964	31.343	67	43	2	363	428	493	557	5.3	30.0
P33332	Q8NFZ5	24.476	143	105	3	339	481	200	339	0.71	32.7
P33332	Q04727	24.176	91	69	0	238	328	312	402	0.82	32.7
P33332	Q8NEZ4	31.776	107	54	5	357	447	3173	3276	1.0	32.7
P33332	Q9BY27	27.473	91	61	3	348	434	65	154	1.2	31.6
P33332	Q15149	32.680	153	73	8	342	474	1478	1620	1.3	32.3
P33332	Q9UJF2	35.714	84	45	4	339	419	990	1067	1.3	32.3
P33332	Q9ULU4	32.051	78	48	3	317	392	952	1026	1.5	32.0
P33332	Q9ULU4	27.778	72	49	2	340	410	958	1027	7.1	30.0
P33332	O75179	34.783	92	40	4	356	441	810	887	1.8	32.0
P33332	O75179	29.412	85	47	2	326	407	813	887	2.3	31.6
P33332	Q5T9A4	31.776	107	63	3	339	437	97	201	1.9	31.6
P33332	Q5T9A4	39.583	48	27	1	322	369	151	196	6.4	30.0
P33332	Q9BVP2	27.673	159	80	8	349	482	2	150	2.5	31.2
P33332	Q6ZSZ5	38.843	121	56	8	338	446	1016	1130	2.7	31.2
P33332	Q9HBR0	29.487	78	41	2	347	424	711	774	3.0	31.2
P33332	Q9H981	34.694	49	25	2	928	972	331	376	3.0	30.8
P33332	Q02040	36.283	113	61	5	336	444	328	433	4.0	30.4
P33332	Q02040	45.714	35	16	1	332	366	390	421	9.2	29.3
P33332	O14686	26.966	89	49	3	357	432	3503	3588	4.8	30.4
P33332	Q9UBL6	32.727	55	28	2	905	956	268	316	5.2	30.0
P33332	P35236	31.373	51	34	1	78	127	236	286	5.6	30.0
P33332	Q5JTW2	47.222	36	19	0	347	382	455	490	6.7	30.0
P33332	Q92614	33.333	105	51	4	330	419	1557	1657	7.2	30.0
P33332	Q8TCG1	25.342	146	87	5	321	458	751	882	7.4	29.6
P33332	Q9Y6R4	28.571	105	68	3	256	354	59	162	7.7	29.6
P33332	P35658	24.138	87	53	3	343	429	801	874	7.9	29.6
P33332	Q99816	35.632	87	44	3	384	470	241	315	8.1	29.3
P33332	O60333	38.983	59	31	2	419	474	663	719	8.8	29.6
P33332	Q14683	33.913	115	57	6	344	443	747	857	9.8	29.3
P89102	Q96KP1	20.000	190	148	3	765	952	712	899	0.001	41.2
P89102	Q96KP1	20.755	159	119	2	107	265	161	312	0.88	32.3
P89102	Q9UID3	17.089	158	104	4	106	256	63	200	0.036	37.0
P89102	Q9Y6C2	23.596	89	56	2	125	202	653	740	3.0	30.4
P89102	Q69YQ0	30.357	56	37	1	88	143	626	679	4.6	30.0
P89102	A7E2Y1	33.846	65	39	3	156	216	1605	1669	7.8	29.3
P89102	Q9HC29	22.137	131	80	3	336	466	910	1018	8.9	28.9
P32844	O60645	24.731	465	290	18	330	770	285	713	1.59e-15	79.7
P32844	Q8N715	30.137	73	51	0	221	293	551	623	2.5	30.4
P32844	Q9NQR1	27.160	81	56	1	214	291	129	209	3.2	30.0
P32844	Q8TEU7	22.749	211	135	4	23	233	529	711	3.5	30.0
P32844	Q9ULJ8	40.000	40	24	0	158	197	97	136	8.0	28.9
P32844	Q12913	23.810	210	110	10	404	588	415	599	9.1	28.9
P32844	Q96QT4	29.474	95	50	5	600	688	412	495	9.2	28.9
P32855	Q96A65	20.217	277	205	7	89	365	58	318	0.017	38.1
P32855	Q7Z6G8	25.000	188	124	6	142	318	798	979	0.026	37.4
P32855	Q6P9H4	35.556	45	29	0	516	560	403	447	1.0	32.0
P32855	Q9UPN3	33.333	51	32	1	723	771	5596	5646	2.2	31.2
P32855	P28370	29.870	77	46	2	885	953	396	472	3.6	30.4
P32855	Q15562	31.169	77	43	4	121	190	342	415	3.8	30.0
P32855	O43156	25.850	147	79	5	85	201	734	880	4.3	30.0
P32855	P01031	38.235	34	21	0	295	328	424	457	8.1	29.3
P32855	Q96EK7	30.508	59	37	2	238	295	565	620	9.4	28.9
P54787	Q9UJ41	30.769	260	161	7	62	320	141	382	3.03e-26	109
P54787	Q14C86	24.569	232	156	7	80	309	1263	1477	1.00e-15	79.0
P54787	Q8TB24	26.087	115	80	2	216	325	749	863	3.12e-06	48.5
P54787	Q96NW4	31.250	96	65	1	209	303	267	362	6.58e-05	44.3
P54787	Q13671	27.500	80	58	0	215	294	501	580	7.43e-04	40.8
P54787	Q8WUM4	25.430	291	170	16	168	431	138	408	0.017	36.6
P54787	Q8N7C3	26.875	160	95	5	296	434	27	185	0.026	35.4
P54787	Q96Q42	33.333	48	32	0	251	298	1599	1646	0.028	35.8
P54787	P52948	30.645	62	40	2	352	411	588	648	0.68	31.6
P54787	P20592	35.714	42	26	1	360	400	582	623	1.3	30.4
P54787	Q8WYQ5	43.243	37	21	0	324	360	736	772	1.6	30.0
P54787	Q9NWM3	32.000	50	31	1	401	450	42	88	1.8	29.6
P54787	Q9H0E2	33.333	39	26	0	413	451	234	272	2.6	29.3
P54787	O00555	23.529	51	39	0	375	425	749	799	9.8	27.7
P45976	Q6UN15	39.604	101	38	2	133	233	122	199	1.75e-14	72.8
P45976	Q8N3P4	31.944	72	34	3	41	110	50	108	0.16	32.7
P45976	P10909	26.415	106	69	4	85	189	331	428	0.66	30.4
P45976	O15054	38.235	34	20	1	274	306	577	610	1.1	30.0
P45976	Q8WZ42	27.660	47	33	1	225	270	12181	12227	2.9	28.9
P45976	P14543	43.333	30	16	1	276	305	79	107	3.0	28.9
P45976	O95714	26.531	49	36	0	33	81	1909	1957	3.3	28.5
P45976	Q9Y5W3	34.545	55	34	1	36	90	2	54	4.0	28.1
P45976	P49674	23.810	105	54	4	194	275	86	187	6.6	27.3
P45976	P35606	33.333	36	24	0	108	143	471	506	9.7	26.9
P20081	P62942	57.547	106	45	0	9	114	3	108	6.34e-43	135
P20081	Q02790	48.598	107	54	1	6	112	31	136	1.49e-28	106
P20081	Q00688	43.119	109	54	2	14	114	116	224	9.36e-26	95.1
P20081	Q13451	49.474	95	48	0	17	111	41	135	1.59e-25	97.8
P20081	Q96AY3	48.889	90	46	0	24	113	60	149	5.10e-22	88.2
P20081	Q96AY3	40.659	91	54	0	24	114	172	262	1.18e-17	75.9
P20081	Q96AY3	37.778	90	56	0	25	114	285	374	7.56e-15	67.8
P20081	Q96AY3	37.500	88	54	1	24	111	397	483	8.49e-14	65.1
P20081	O95302	44.554	101	56	0	13	113	41	141	1.07e-21	87.4
P20081	O95302	37.755	98	61	0	16	113	379	476	2.94e-17	74.7
P20081	O95302	36.893	103	64	1	12	114	264	365	3.15e-16	72.0
P20081	O95302	41.758	91	53	0	24	114	164	254	3.43e-15	68.9
P20081	Q9Y680	41.441	111	60	4	8	113	34	144	9.54e-19	76.6
P20081	Q9NWM8	42.553	94	50	3	24	114	43	135	2.61e-18	75.5
P20081	O75344	39.286	84	50	1	29	111	57	140	3.92e-13	62.8
P20081	Q14318	33.333	105	65	2	7	110	100	200	7.82e-12	59.3
P20081	Q5T1M5	36.842	95	55	3	24	113	195	289	7.02e-10	53.9
P20081	Q6P1N0	36.667	30	19	0	71	100	216	245	0.61	28.1
P20081	P09681	29.412	51	34	1	57	107	18	66	0.84	27.3
P20081	A6NLU0	24.590	61	34	3	38	89	129	186	0.94	27.3
P20081	O95897	52.941	17	8	0	61	77	356	372	1.6	26.9
P20081	P54098	54.167	24	9	1	89	110	178	201	2.9	26.2
P20081	Q5UCC4	34.043	47	26	1	4	50	55	96	4.6	25.4
P20081	P55268	32.143	84	40	4	13	93	758	827	5.4	25.4
P20081	Q9UKZ9	42.857	21	12	0	90	110	45	65	5.7	25.4
P20081	Q86UK7	45.455	22	12	0	81	102	416	437	7.5	25.0
P15625	Q9Y285	50.000	476	220	9	31	500	35	498	2.03e-163	471
P15625	O95363	24.242	264	169	10	228	477	84	330	3.28e-08	54.7
P15625	Q15058	25.592	211	116	9	235	436	375	553	5.43e-04	41.6
P15625	Q15046	38.806	67	32	4	351	413	314	375	0.004	38.5
P15625	Q3LXA3	26.000	50	37	0	372	421	160	209	0.45	32.0
P15625	Q8N0Z3	26.531	49	33	1	395	443	747	792	3.7	29.3
P15625	Q7Z4F1	31.429	35	24	0	229	263	191	225	7.5	28.1
P15625	Q68CQ4	25.333	75	51	1	337	406	609	683	9.7	27.7
P15625	Q09666	44.000	25	14	0	180	204	1014	1038	9.9	27.7
P38310	Q9H1K0	52.174	23	11	0	110	132	262	284	4.4	28.9
P38310	Q9P2P6	34.000	50	30	1	409	455	768	817	5.0	28.9
P14741	Q14232	41.935	310	167	3	1	303	1	304	1.41e-74	230
P14741	P49770	28.934	197	134	4	112	304	151	345	3.07e-20	88.6
P14741	Q9UI10	31.746	126	86	0	112	237	319	444	9.36e-15	73.2
P14741	Q9BV20	32.597	181	93	9	130	292	177	346	3.48e-10	58.9
P14741	Q9NZI7	35.135	37	17	1	146	182	183	212	5.6	27.7
P32357	Q9Y312	25.733	307	185	15	3	279	20	313	8.57e-10	58.5
P32357	O15031	30.612	49	32	1	92	140	1046	1092	0.22	32.7
P15442	Q9P2K8	27.819	1215	715	41	300	1449	337	1454	5.56e-92	329
P15442	Q9P2K8	28.488	172	114	3	9	179	17	180	3.67e-11	67.4
P15442	Q9BQI3	33.787	441	222	18	590	978	158	580	1.71e-46	177
P15442	Q9BQI3	24.590	122	68	6	364	474	415	523	0.30	34.7
P15442	Q9NZJ5	32.636	239	153	6	743	979	843	1075	3.35e-30	129
P15442	Q9NZJ5	45.263	95	42	3	593	677	587	681	1.59e-13	75.1
P15442	P19525	33.831	201	108	7	780	978	358	535	7.92e-22	100
P15442	P19525	37.113	97	50	2	594	690	262	347	2.66e-11	67.0
P15442	P19525	24.375	160	85	7	376	522	397	533	2.6	31.6
P15442	P12081	24.017	483	300	20	1033	1493	66	503	9.23e-22	100
P15442	Q14680	28.099	242	121	7	758	981	57	263	4.01e-21	99.0
P15442	Q14680	21.577	241	137	9	302	522	50	258	0.003	41.2
P15442	Q8TD19	29.808	208	109	8	782	977	122	304	5.32e-21	99.4
P15442	Q8TD19	30.000	70	46	1	602	668	55	124	0.017	38.9
P15442	Q8TD19	20.896	268	160	10	317	561	107	345	0.035	37.7
P15442	O60285	28.922	204	120	5	781	981	125	306	1.01e-20	97.8
P15442	O60285	29.730	74	48	1	599	668	55	128	0.001	42.4
P15442	O60285	25.000	144	81	6	342	478	127	250	0.016	38.5
P15442	Q96PY6	26.016	246	148	8	745	981	38	258	3.66e-20	96.7
P15442	Q96PY6	29.851	67	44	1	605	668	10	76	0.005	40.4
P15442	Q96PY6	21.831	142	80	6	345	476	78	198	0.042	37.4
P15442	Q13131	25.168	298	181	8	751	1027	65	341	1.50e-19	93.6
P15442	O14965	28.125	224	133	9	762	981	184	383	1.49e-18	89.0
P15442	O14965	24.715	263	140	12	306	547	178	403	9.05e-06	48.9
P15442	P53350	30.144	209	117	7	784	984	126	313	1.58e-18	90.5
P15442	P53350	21.649	194	115	6	345	522	128	300	0.11	35.8
P15442	O15075	28.641	206	120	5	784	981	461	647	2.62e-18	90.1
P15442	O15075	23.656	186	109	9	356	522	471	642	1.1	32.7
P15442	Q9Y6R4	29.596	223	138	7	770	988	1401	1608	4.74e-18	90.1
P15442	Q9Y6R4	24.303	251	151	9	298	532	1379	1606	3.93e-09	60.8
P15442	Q9H093	28.079	203	121	5	782	981	123	303	7.41e-18	88.6
P15442	Q9H093	37.097	62	34	2	599	656	53	113	0.002	42.0
P15442	O75582	29.268	246	146	8	748	981	458	687	2.14e-17	87.4
P15442	O75582	23.913	230	152	7	749	972	92	304	2.00e-11	67.8
P15442	O75582	24.699	166	91	5	371	518	155	304	2.00e-06	51.6
P15442	O75582	22.917	240	140	9	300	516	459	676	0.049	37.4
P15442	Q9NYY3	27.234	235	136	9	744	970	116	323	3.18e-17	86.7
P15442	Q9NYY3	28.571	91	53	4	587	673	74	156	0.043	37.4
P15442	Q9NYY3	19.913	231	139	9	300	515	123	322	0.081	36.6
P15442	O96017	29.730	222	126	7	785	997	298	498	5.15e-17	85.5
P15442	O96017	25.098	255	138	10	329	550	274	508	3.36e-07	53.9
P15442	Q12851	27.083	240	153	6	767	1000	69	292	1.10e-16	85.1
P15442	Q12851	22.540	315	185	11	302	583	54	342	1.42e-04	45.4
P15442	Q12851	29.577	71	49	1	599	668	16	86	0.003	41.2
P15442	Q9Y6E0	29.442	197	121	5	780	976	103	281	1.44e-16	83.2
P15442	Q9Y6E0	24.638	207	123	7	342	534	106	293	0.029	37.7
P15442	Q9Y6E0	26.087	92	62	2	583	668	16	107	0.28	34.7
P15442	P17612	29.557	203	116	7	772	971	105	283	1.83e-16	82.0
P15442	P17612	29.730	74	48	2	588	657	33	106	0.063	36.6
P15442	P17612	20.652	184	111	6	352	520	123	286	1.5	32.0
P15442	O14757	31.288	163	99	3	757	919	53	202	2.23e-16	82.8
P15442	O14757	27.941	68	47	1	595	660	5	72	0.021	38.1
P15442	Q86SG6	31.937	191	109	8	783	970	75	247	2.33e-16	83.6
P15442	Q86SG6	34.247	73	45	1	599	668	4	76	0.001	42.4
P15442	P51956	26.484	219	128	6	770	979	61	255	2.44e-16	83.2
P15442	P51956	23.894	226	119	11	264	476	12	197	6.22e-06	49.7
P15442	P51956	26.984	63	44	1	598	658	3	65	1.9	32.0
P15442	P15735	25.106	235	151	7	750	976	69	286	2.54e-16	82.0
P15442	P15735	26.923	182	87	10	371	527	131	291	0.003	40.8
P15442	Q9NQU5	28.079	203	120	6	784	981	477	658	3.26e-16	83.2
P15442	Q9NQU5	24.742	194	121	7	345	527	479	658	3.53e-06	50.8
P15442	P51955	29.949	197	112	7	782	967	80	261	4.22e-16	81.6
P15442	P51955	34.328	67	41	1	596	659	5	71	7.94e-04	42.7
P15442	Q00537	29.255	188	92	7	774	935	232	404	5.11e-16	82.0
P15442	Q00537	38.889	54	31	1	605	656	198	251	0.028	37.7
P15442	Q00537	23.333	120	68	4	364	477	284	385	0.19	35.0
P15442	Q9H0K1	30.464	151	87	3	770	919	78	211	5.14e-16	82.8
P15442	Q9H0K1	25.789	190	100	9	345	516	94	260	3.56e-04	44.3
P15442	Q8IVH8	26.446	242	152	8	767	1000	69	292	5.34e-16	82.8
P15442	Q8IVH8	30.233	86	56	2	587	668	1	86	1.65e-05	48.5
P15442	O75385	29.864	221	120	9	712	919	17	215	5.52e-16	82.8
P15442	O75385	22.222	207	117	6	286	477	40	217	2.10e-06	51.6
P15442	Q9Y4K4	26.818	220	131	6	767	976	73	272	5.59e-16	82.8
P15442	Q9Y4K4	23.554	242	139	7	306	527	62	277	1.16e-06	52.4
P15442	Q9Y4K4	27.778	72	51	1	598	668	19	90	0.002	42.0
P15442	Q99759	34.247	146	73	4	779	919	434	561	5.61e-16	82.4
P15442	Q99759	22.581	186	107	7	301	476	404	562	3.49e-06	50.4
P15442	Q99759	32.812	64	37	1	604	661	367	430	0.003	41.2
P15442	Q9HC98	27.778	162	96	5	813	970	150	294	7.07e-16	79.3
P15442	Q9HC98	26.126	111	75	3	597	702	43	151	1.98e-04	44.3
P15442	O15530	29.358	218	128	9	771	984	142	337	9.94e-16	81.3
P15442	O15530	23.626	182	98	6	359	521	171	330	5.70e-07	53.1
P15442	O15530	33.333	75	46	2	598	668	81	155	0.001	42.0
P15442	Q13976	29.515	227	129	9	752	971	402	604	1.04e-15	81.6
P15442	Q13976	21.762	193	113	7	345	520	436	607	0.033	37.7
P15442	P51817	30.220	182	84	6	784	963	122	262	1.05e-15	79.7
P15442	P51817	24.352	193	109	8	344	520	120	291	0.002	41.2
P15442	P51817	23.256	86	58	2	586	665	36	119	0.080	36.2
P15442	Q9NRH2	27.523	218	130	8	770	981	74	269	1.43e-15	81.3
P15442	Q9NRH2	23.280	189	105	6	370	540	116	282	1.16e-04	45.8
P15442	Q9UBE8	40.196	102	48	2	818	919	247	335	1.45e-15	80.5
P15442	Q9UBE8	22.901	131	71	5	371	492	242	351	0.072	36.6
P15442	P51957	28.241	216	130	8	784	995	79	273	1.48e-15	81.3
P15442	P51957	27.143	70	48	1	602	668	9	78	0.032	37.7
P15442	Q9P0L2	28.289	152	89	3	770	919	118	251	1.73e-15	81.3
P15442	Q9P0L2	26.056	142	76	6	345	478	134	254	0.002	41.6
P15442	Q9P0L2	32.203	59	37	1	604	659	65	123	0.27	34.7
P15442	Q13164	30.263	152	92	5	769	919	118	256	2.09e-15	80.9
P15442	Q13164	30.645	62	40	1	598	656	54	115	1.5	32.3
P15442	Q9UEW8	26.800	250	149	8	750	978	98	334	2.12e-15	80.1
P15442	Q9UEW8	22.222	189	112	6	363	528	162	338	5.11e-04	43.5
P15442	P27448	26.180	233	132	8	770	991	114	317	2.25e-15	80.5
P15442	P27448	26.277	137	82	6	345	478	130	250	0.011	39.3
P15442	P27448	27.273	77	53	1	595	668	52	128	0.13	35.8
P15442	Q8N165	33.784	148	75	6	784	919	115	251	2.47e-15	78.2
P15442	Q8N165	31.507	73	47	2	599	668	8	80	0.97	32.7
P15442	Q9P286	28.079	203	120	7	784	981	519	700	2.72e-15	80.5
P15442	Q9P286	24.561	171	95	6	374	528	549	701	5.37e-05	47.0
P15442	Q92918	29.000	200	120	7	784	977	87	270	4.19e-15	79.7
