Q5TA45	Q12102	23.368	291	195	8	61	324	54	343	3.16e-06	47.4
Q5TA45	P15646	34.426	61	32	3	146	200	160	218	2.7	28.1
Q5TA45	Q01919	35.714	42	27	0	54	95	533	574	3.2	28.1
Q5TA45	Q05610	32.075	53	35	1	61	112	97	149	3.4	27.7
Q5TA45	P36076	34.884	43	23	1	423	460	85	127	6.1	26.9
Q5TA45	P53127	28.947	76	44	1	191	256	524	599	6.6	26.9
Q5TA45	P39076	29.825	57	33	2	534	590	46	95	9.0	26.6
Q5TA45	P32458	24.561	57	40	1	17	70	221	277	9.5	26.6
Q9BWQ6	P53108	24.082	245	164	7	52	282	71	307	4.86e-12	63.2
Q9BWQ6	P39676	32.558	43	27	1	115	157	349	389	0.053	32.3
Q9BWQ6	P39005	32.653	49	28	2	130	173	99	147	1.5	27.7
Q9BWQ6	P03879	26.531	49	27	1	93	141	442	481	8.1	25.8
O15287	P34756	42.424	33	18	1	591	622	1250	1282	0.91	30.0
O15287	P32874	27.660	47	34	0	517	563	1828	1874	1.2	29.6
O15287	P16522	24.051	79	56	1	226	304	479	553	2.4	28.5
O15287	P38717	25.926	135	82	5	261	380	7	138	7.6	26.9
O15287	Q99189	26.866	67	41	3	368	431	629	690	8.9	26.6
Q9BSR8	P53039	22.353	170	124	2	76	237	72	241	7.61e-07	46.2
Q9BSR8	P53093	22.314	121	84	3	74	184	45	165	0.37	28.9
Q9BSR8	Q02863	52.632	19	9	0	46	64	474	492	2.8	26.6
Q9BSR8	Q99189	29.032	62	40	3	108	168	319	377	4.9	25.8
Q9BSR8	P36081	31.579	38	26	0	74	111	131	168	6.7	25.4
O43439	P41895	27.848	79	48	2	59	130	201	277	2.0	28.9
O43439	Q03162	38.462	26	16	0	518	543	530	555	2.3	28.5
P15104	P32288	56.196	347	147	2	13	359	11	352	3.57e-147	418
P15104	P34253	24.528	53	40	0	259	311	208	260	4.4	26.6
P02792	P17967	29.091	55	38	1	22	76	247	300	4.5	25.4
P02792	P33421	47.826	23	12	0	148	170	91	113	8.0	24.3
P02792	P43638	55.556	18	8	0	113	130	258	275	8.0	24.6
P02792	P34253	30.769	39	27	0	137	175	222	260	8.1	24.3
P02792	P32844	25.424	59	36	1	78	136	604	654	8.3	24.6
O00423	P38129	25.153	163	114	5	540	699	564	721	1.52e-07	52.4
O00423	P38129	21.986	141	93	4	265	404	603	727	7.10e-04	40.4
O00423	P38129	24.603	126	80	5	364	487	609	721	0.077	33.9
O00423	P38129	23.529	187	98	11	634	814	533	680	0.85	30.4
O00423	P16649	23.596	178	120	4	538	699	480	657	7.32e-07	50.1
O00423	P16649	35.000	80	46	3	634	711	451	526	8.83e-05	43.5
O00423	P16649	17.937	223	160	5	348	551	462	680	0.004	37.7
O00423	P20053	28.235	170	107	6	538	699	302	464	2.65e-06	48.1
O00423	P20053	22.324	327	196	11	505	812	177	464	9.11e-06	46.2
O00423	P20053	25.210	119	79	5	374	487	221	334	0.037	34.7
O00423	P25635	21.306	291	196	9	390	655	324	606	7.20e-06	47.0
O00423	P25635	28.916	83	53	2	622	699	92	173	0.002	38.9
O00423	P25635	20.084	239	147	10	584	815	302	503	0.080	33.9
O00423	P25635	24.044	183	127	6	540	716	342	518	0.14	33.1
O00423	P25635	23.853	109	78	2	592	699	268	372	0.38	31.6
O00423	P41318	21.138	246	158	7	480	699	42	277	3.32e-05	43.9
O00423	P41318	19.255	161	112	2	424	571	123	278	5.52e-04	40.0
O00423	Q05583	22.689	119	85	1	588	699	62	180	1.05e-04	42.7
O00423	Q05583	26.316	76	51	2	530	600	94	169	0.93	30.0
O00423	P53622	20.085	234	131	7	345	578	111	288	2.06e-04	42.4
O00423	P25382	26.295	251	144	14	590	812	149	386	8.63e-04	40.0
O00423	P25382	30.303	66	42	1	634	699	410	471	0.002	38.5
O00423	P25382	22.930	157	111	5	335	488	365	514	0.61	30.8
O00423	P25382	24.590	61	41	2	640	699	373	429	2.6	28.9
O00423	P39706	31.884	69	45	2	632	699	32	99	0.002	38.5
O00423	P39706	25.275	91	58	3	583	665	23	111	0.13	32.7
O00423	P39984	23.009	226	133	10	619	814	111	325	0.004	37.7
O00423	P42935	25.503	149	85	8	259	392	538	675	0.007	37.4
O00423	P42935	20.043	464	282	22	267	701	11	414	0.36	31.6
O00423	P32479	26.506	83	49	2	629	699	82	164	0.007	37.4
O00423	P32479	25.000	96	55	3	421	499	82	177	0.024	35.4
O00423	P40217	21.702	235	159	5	530	744	39	268	0.007	37.0
O00423	P40217	30.263	76	48	3	625	699	8	79	0.10	33.1
O00423	P46680	24.286	210	125	9	632	809	24	231	0.020	35.8
O00423	P46680	24.190	401	231	22	379	732	26	400	0.82	30.4
O00423	P46680	30.435	46	32	0	327	372	66	111	6.3	27.7
O00423	Q06506	25.217	115	83	2	459	570	235	349	0.022	35.4
O00423	Q06506	26.667	45	33	0	534	578	227	271	6.8	27.3
O00423	P33750	26.733	101	52	3	634	725	313	400	0.027	35.0
O00423	Q05946	19.027	226	155	6	594	814	360	562	0.032	35.0
O00423	Q05946	21.374	131	86	3	450	571	481	603	4.1	28.1
O00423	Q06679	24.167	120	84	3	383	496	198	316	0.041	34.7
O00423	P41811	25.974	154	86	6	254	398	121	255	0.049	34.7
O00423	P41811	19.704	203	141	6	263	463	5	187	0.28	32.0
O00423	P38968	23.243	185	95	8	533	707	146	293	0.051	34.7
O00423	P38968	29.032	31	22	0	782	812	255	285	1.4	29.6
O00423	P38968	25.758	66	48	1	748	812	71	136	1.9	29.3
O00423	P20484	23.810	147	85	5	266	400	47	178	0.060	33.9
O00423	P20484	27.907	86	43	2	629	699	53	134	3.0	28.5
O00423	P38011	24.204	157	113	3	344	497	80	233	0.066	33.5
O00423	P38011	20.930	215	147	7	459	655	106	315	0.075	33.5
O00423	P38011	21.311	183	110	8	635	814	74	225	1.3	29.6
O00423	P26309	22.523	111	75	3	298	400	447	554	0.094	33.5
O00423	P26309	21.667	120	86	3	597	712	355	470	0.17	32.7
O00423	P26309	28.302	53	35	1	349	398	405	457	4.7	28.1
O00423	Q12417	21.176	255	169	10	260	505	213	444	0.14	32.7
O00423	Q12417	24.113	141	88	6	262	400	130	253	9.1	26.9
O00423	P42841	20.312	128	84	4	538	655	172	291	0.19	32.3
O00423	P42841	22.807	114	82	2	594	706	103	211	0.30	31.6
O00423	P42841	27.368	95	62	4	616	710	170	257	3.5	28.5
O00423	P42841	26.087	92	56	3	264	355	212	291	8.2	26.9
O00423	P36130	27.703	148	85	8	671	812	423	554	0.19	32.3
O00423	P53197	21.429	168	127	3	535	699	377	542	0.21	32.3
O00423	P38123	30.263	76	49	2	621	696	8	79	0.21	32.0
O00423	P38123	25.641	117	74	4	587	699	16	123	2.0	28.9
O00423	P40968	22.148	149	100	6	542	680	292	434	0.64	30.8
O00423	P40968	42.424	33	19	0	780	812	158	190	0.88	30.4
O00423	P40968	21.186	118	89	2	540	653	203	320	2.8	28.5
O00423	Q06440	30.233	43	28	1	774	814	69	111	0.68	30.8
O00423	Q06440	23.973	146	85	9	534	657	72	213	1.2	30.0
O00423	Q06440	23.810	84	51	2	641	711	97	180	1.4	29.6
O00423	P05694	33.333	45	30	0	74	118	410	454	0.81	30.4
O00423	P18851	29.577	71	47	3	635	703	143	212	0.87	30.0
O00423	Q04660	34.783	46	20	1	267	312	433	468	0.89	30.4
O00423	Q12220	18.898	254	160	6	432	653	445	684	0.91	30.4
O00423	Q12220	24.299	107	76	2	593	699	88	189	2.1	29.3
O00423	Q12220	26.471	68	49	1	587	653	433	500	2.4	28.9
O00423	Q12220	26.250	160	94	8	423	570	82	229	6.4	27.7
O00423	Q04199	27.419	62	41	2	632	693	151	208	0.98	30.0
O00423	P53552	32.353	34	23	0	448	481	748	781	1.7	29.6
O00423	Q06623	32.075	53	34	1	612	662	210	262	1.9	29.3
O00423	Q03096	33.333	36	24	0	564	599	7	42	2.1	28.5
O00423	Q04305	36.957	46	24	2	387	432	226	266	2.7	28.9
O00423	P39946	24.031	129	86	6	583	699	154	282	2.7	28.5
O00423	Q06078	36.957	46	23	2	618	662	109	149	3.3	28.5
O00423	P36037	20.000	230	163	8	439	659	34	251	4.9	28.1
O00423	P36104	18.627	204	154	6	452	645	19	220	5.3	27.7
O00423	Q04491	25.424	59	41	1	644	699	176	234	6.0	27.3
O00423	P53256	31.250	64	39	2	480	542	22	81	6.7	26.9
O00423	Q12523	25.000	44	32	1	361	403	384	427	7.4	27.3
O00423	P36048	30.357	56	37	2	643	696	728	783	9.3	26.9
O00423	P11075	26.415	53	35	1	87	139	1760	1808	9.3	27.3
Q8WTR7	P53968	37.624	101	52	2	695	784	560	660	1.36e-14	75.1
Q8WTR7	P53968	38.043	92	48	1	730	812	569	660	5.83e-13	70.1
Q8WTR7	P53968	35.849	106	55	2	758	850	569	674	7.54e-13	69.7
Q8WTR7	P53968	35.052	97	52	2	671	756	564	660	3.08e-10	61.2
Q8WTR7	P53968	33.945	109	60	3	632	728	552	660	3.48e-09	57.8
Q8WTR7	P53968	35.714	84	45	1	786	860	569	652	8.48e-09	56.6
Q8WTR7	P53968	34.940	83	51	2	411	490	546	628	9.39e-08	53.1
Q8WTR7	P53968	39.655	58	34	1	814	870	569	626	5.83e-06	47.4
Q8WTR7	P53968	33.333	90	51	1	377	457	571	660	7.28e-06	47.0
Q8WTR7	P53968	32.394	71	39	1	461	531	571	632	9.02e-06	46.6
Q8WTR7	P53968	38.028	71	41	1	200	267	557	627	1.61e-05	45.8
Q8WTR7	P53968	30.769	91	53	2	319	399	568	658	6.55e-04	40.8
Q8WTR7	P53968	46.341	41	21	1	310	349	587	627	7.91e-04	40.4
Q8WTR7	P53968	29.358	109	58	3	562	670	569	658	0.002	39.3
Q8WTR7	P53968	28.723	94	57	2	487	580	569	652	0.022	35.8
Q8WTR7	P53968	26.984	126	59	4	515	627	569	674	0.075	33.9
Q8WTR7	P53968	26.016	123	65	4	229	346	559	660	4.3	28.1
Q8WTR7	P32805	37.500	80	48	1	763	840	19	98	5.99e-10	58.9
Q8WTR7	P32805	36.782	87	51	2	431	513	12	98	5.13e-09	55.8
Q8WTR7	P32805	36.264	91	54	2	781	867	7	97	6.20e-09	55.8
Q8WTR7	P32805	30.405	148	93	6	380	519	19	164	1.01e-07	52.0
Q8WTR7	P32805	28.333	180	114	5	694	864	6	179	3.79e-07	50.1
Q8WTR7	P32805	26.000	200	116	8	614	808	7	179	9.07e-06	45.8
Q8WTR7	P32805	40.909	66	32	3	309	367	31	96	2.49e-05	44.7
Q8WTR7	P32805	23.109	238	131	9	482	714	7	197	9.70e-05	42.7
Q8WTR7	P32805	24.309	181	118	6	345	513	10	183	0.001	39.3
Q8WTR7	P32805	35.088	57	35	1	205	259	38	94	0.54	30.8
Q8WTR7	P32805	24.479	192	106	6	242	425	19	179	2.0	28.9
Q8WTR7	P27705	46.774	62	31	1	427	486	34	95	9.42e-10	59.3
Q8WTR7	P27705	38.750	80	47	1	708	785	16	95	9.14e-09	56.2
Q8WTR7	P27705	45.000	60	31	1	700	757	36	95	2.74e-08	54.7
Q8WTR7	P27705	44.643	56	29	1	457	510	36	91	7.25e-07	50.1
Q8WTR7	P27705	43.103	58	31	1	782	837	34	91	1.20e-06	49.3
Q8WTR7	P27705	40.323	62	35	1	754	813	34	95	2.14e-06	48.5
Q8WTR7	P27705	50.000	40	18	1	421	458	56	95	1.39e-04	42.7
Q8WTR7	P27705	35.088	57	35	1	810	864	34	90	3.20e-04	41.6
Q8WTR7	P27705	39.474	76	38	3	564	632	40	114	0.002	39.3
Q8WTR7	P27705	35.593	59	36	1	673	729	37	95	0.008	37.0
Q8WTR7	P27705	32.203	59	38	1	645	701	37	95	0.038	34.7
Q8WTR7	P27705	44.444	36	18	1	310	343	56	91	0.30	32.0
Q8WTR7	P27705	37.255	51	29	2	322	369	40	90	0.40	31.6
Q8WTR7	P27705	28.358	67	42	2	483	543	34	100	3.1	28.5
Q8WTR7	P27705	27.586	87	34	3	589	673	36	95	5.7	27.7
Q8WTR7	P27705	43.243	37	19	1	202	236	59	95	6.2	27.7
Q8WTR7	P21192	36.986	73	42	3	707	777	610	680	2.14e-08	55.1
Q8WTR7	P21192	31.325	83	51	4	428	506	600	680	0.001	39.7
Q8WTR7	P21192	35.616	73	43	3	380	450	610	680	0.003	38.9
Q8WTR7	P21192	34.247	73	44	3	791	861	610	680	0.003	38.5
Q8WTR7	P21192	34.921	63	37	3	763	823	610	670	0.007	37.4
Q8WTR7	P21192	37.288	59	34	2	310	366	623	680	0.007	37.4
Q8WTR7	P21192	29.213	89	54	4	640	721	594	680	0.008	37.4
Q8WTR7	P08153	39.726	73	40	3	707	777	557	627	2.65e-08	55.1
Q8WTR7	P08153	36.986	73	42	3	791	861	557	627	9.09e-05	43.5
Q8WTR7	P08153	32.000	100	57	5	640	730	541	638	2.64e-04	42.0
Q8WTR7	P08153	33.784	74	45	3	464	535	557	628	4.11e-04	41.2
Q8WTR7	P08153	38.983	59	33	2	310	366	570	627	4.60e-04	41.2
Q8WTR7	P08153	34.247	73	44	3	436	506	557	627	0.001	39.7
Q8WTR7	P08153	36.986	73	42	3	380	450	557	627	0.002	39.3
Q8WTR7	P08153	36.508	63	36	3	763	823	557	617	0.002	38.9
Q8WTR7	P08153	29.167	72	47	3	410	479	559	628	0.13	33.1
Q8WTR7	P08153	29.630	54	36	1	819	870	557	610	0.22	32.3
Q8WTR7	P08153	33.871	62	36	3	556	613	544	604	0.47	31.2
Q8WTR7	P08153	31.818	66	40	3	206	267	547	611	1.5	29.6
Q8WTR7	P33749	37.313	67	41	1	771	836	558	624	5.62e-08	53.9
Q8WTR7	P33749	40.741	54	31	1	457	509	571	624	1.58e-07	52.4
Q8WTR7	P33749	40.000	60	35	1	640	698	567	626	1.61e-07	52.4
Q8WTR7	P33749	38.806	67	40	1	416	481	558	624	2.16e-07	52.0
Q8WTR7	P33749	44.444	54	29	1	756	808	571	624	3.89e-07	51.2
Q8WTR7	P33749	39.655	58	34	1	696	752	567	624	5.92e-07	50.4
Q8WTR7	P33749	44.444	54	29	1	728	780	571	624	2.96e-06	48.1
Q8WTR7	P33749	42.857	56	31	1	812	866	571	626	4.66e-06	47.8
Q8WTR7	P33749	38.462	65	40	0	551	615	562	626	1.71e-05	45.8
Q8WTR7	P33749	42.593	54	30	1	401	453	571	624	3.19e-05	44.7
Q8WTR7	P33749	37.736	53	32	1	673	724	572	624	1.49e-04	42.7
Q8WTR7	P33749	40.000	55	31	2	317	369	570	624	8.22e-04	40.4
Q8WTR7	P33749	33.750	80	27	1	589	668	571	624	0.002	38.9
Q8WTR7	P33749	36.842	57	35	1	204	259	568	624	0.012	36.6
Q8WTR7	P33749	31.081	74	31	2	514	586	572	626	0.19	32.7
Q8WTR7	P33749	45.455	33	18	0	201	233	594	626	0.38	31.6
Q8WTR7	P33749	33.333	51	33	1	376	425	574	624	1.2	30.0
Q8WTR7	P07248	42.857	56	31	1	756	810	102	157	1.15e-07	53.1
Q8WTR7	P07248	39.706	68	39	2	418	483	90	157	4.81e-07	51.2
Q8WTR7	P07248	27.869	122	81	4	396	510	35	156	5.47e-07	50.8
Q8WTR7	P07248	39.706	68	39	2	717	782	90	157	1.11e-06	50.1
Q8WTR7	P07248	37.288	59	36	1	697	754	99	157	1.10e-05	46.6
Q8WTR7	P07248	25.620	121	83	3	751	864	35	155	2.21e-05	45.4
Q8WTR7	P07248	37.255	51	32	0	642	692	100	150	2.87e-05	45.4
Q8WTR7	P07248	38.889	54	32	1	674	726	104	157	8.42e-05	43.9
Q8WTR7	P07248	35.526	76	40	3	555	629	97	164	2.02e-04	42.4
Q8WTR7	P07248	35.714	70	43	2	318	385	102	171	7.13e-04	40.8
Q8WTR7	P07248	40.426	47	27	1	410	455	111	157	0.010	37.0
Q8WTR7	P07248	30.357	56	38	1	345	399	102	157	0.16	33.1
Q8WTR7	P07248	48.571	35	17	1	310	343	122	156	0.18	32.7
Q8WTR7	P07248	22.297	148	80	4	528	670	40	157	2.0	29.3
Q8WTR7	P07248	32.692	52	34	1	377	427	106	157	7.7	27.3
Q8WTR7	P33748	40.000	55	32	1	783	836	644	698	2.08e-07	52.0
Q8WTR7	P33748	41.379	58	33	1	642	698	643	700	3.97e-07	51.2
Q8WTR7	P33748	43.636	55	30	1	727	780	644	698	9.83e-07	49.7
Q8WTR7	P33748	43.636	55	30	1	755	808	644	698	1.47e-06	49.3
Q8WTR7	P33748	42.105	57	32	1	811	866	644	700	2.88e-06	48.1
Q8WTR7	P33748	34.286	70	45	1	684	752	629	698	1.06e-05	46.6
Q8WTR7	P33748	41.818	55	31	1	428	481	644	698	1.35e-05	46.2
Q8WTR7	P33748	40.741	54	31	1	457	509	645	698	1.56e-05	45.8
Q8WTR7	P33748	40.000	70	40	2	385	453	630	698	3.70e-05	44.7
Q8WTR7	P33748	33.333	69	46	0	547	615	632	700	2.26e-04	42.0
Q8WTR7	P33748	32.500	80	28	1	589	668	645	698	0.007	37.4
Q8WTR7	P33748	38.889	54	31	2	318	369	645	698	0.016	36.2
Q8WTR7	P33748	40.000	55	32	1	206	259	644	698	0.028	35.4
Q8WTR7	P33748	45.455	33	18	0	201	233	668	700	0.18	32.7
Q8WTR7	P33748	28.070	57	40	1	484	539	644	700	1.9	29.3
Q8WTR7	Q00453	37.500	72	41	2	783	850	16	87	3.71e-07	49.3
Q8WTR7	Q00453	38.596	57	32	1	426	479	14	70	2.24e-06	47.0
Q8WTR7	Q00453	45.455	44	24	0	762	805	26	69	9.34e-06	45.1
Q8WTR7	Q00453	41.818	55	32	0	452	506	15	69	1.20e-05	44.7
Q8WTR7	Q00453	34.783	46	30	0	650	695	26	71	8.71e-05	42.0
Q8WTR7	Q00453	38.636	44	27	0	706	749	26	69	5.42e-04	39.7
Q8WTR7	Q00453	38.333	60	35	2	560	618	20	78	6.99e-04	39.3
Q8WTR7	Q00453	30.864	81	55	1	735	814	27	107	0.001	38.5
Q8WTR7	Q00453	31.343	67	42	2	306	368	5	71	0.002	38.1
Q8WTR7	Q00453	42.500	40	23	0	411	450	30	69	0.004	37.4
Q8WTR7	Q00453	39.535	43	26	0	819	861	27	69	0.007	36.6
Q8WTR7	Q00453	37.500	48	29	1	679	725	27	74	0.009	36.2
Q8WTR7	Q00453	29.091	55	36	1	344	395	16	70	0.056	33.5
Q8WTR7	Q00453	53.846	26	12	0	640	665	44	69	0.18	32.0
Q8WTR7	Q00453	36.735	49	30	1	379	426	26	74	0.30	31.2
Q8WTR7	Q00453	26.866	67	45	2	476	538	8	74	0.30	31.2
Q8WTR7	Q00453	56.522	23	10	0	205	227	46	68	3.3	28.1
Q8WTR7	Q04545	34.483	58	37	1	698	754	57	114	6.92e-07	50.4
Q8WTR7	Q04545	43.636	55	30	1	457	510	59	113	1.33e-06	49.7
Q8WTR7	Q04545	35.714	56	35	1	756	810	59	114	2.21e-06	48.9
Q8WTR7	Q04545	29.167	96	65	2	690	782	19	114	5.35e-06	47.8
Q8WTR7	Q04545	31.183	93	57	3	429	514	59	151	6.34e-06	47.4
Q8WTR7	Q04545	38.462	52	32	0	642	693	57	108	1.15e-05	46.6
Q8WTR7	Q04545	39.583	48	28	1	777	823	51	98	2.61e-05	45.4
Q8WTR7	Q04545	36.364	55	34	1	673	726	60	114	3.46e-05	45.1
Q8WTR7	Q04545	29.808	104	64	4	558	654	57	158	6.13e-04	40.8
Q8WTR7	Q04545	36.000	50	32	0	812	861	59	108	6.45e-04	40.8
Q8WTR7	Q04545	34.545	55	35	1	402	455	60	114	0.004	38.1
Q8WTR7	Q04545	34.247	73	45	3	307	376	47	119	0.009	37.0
Q8WTR7	Q04545	29.231	65	45	1	336	399	50	114	0.54	31.2
Q8WTR7	Q04545	27.941	68	38	1	485	541	59	126	0.88	30.4
Q8WTR7	Q04545	26.506	83	34	1	583	665	53	108	1.0	30.4
Q8WTR7	Q12041	41.176	51	30	0	670	720	94	144	7.37e-07	48.1
Q8WTR7	Q12041	35.714	56	36	0	422	477	89	144	1.03e-06	47.8
Q8WTR7	Q12041	41.071	56	33	0	749	804	89	144	1.63e-06	47.0
Q8WTR7	Q12041	35.714	56	36	0	777	832	89	144	3.11e-06	46.2
Q8WTR7	Q12041	34.483	58	38	0	719	776	87	144	5.81e-06	45.4
Q8WTR7	Q12041	35.385	65	42	0	448	512	87	151	9.97e-06	44.7
Q8WTR7	Q12041	41.379	58	33	1	552	609	88	144	3.80e-05	42.7
Q8WTR7	Q12041	30.526	95	57	2	641	726	93	187	5.67e-05	42.4
Q8WTR7	Q12041	34.483	58	38	0	691	748	87	144	1.35e-04	41.2
Q8WTR7	Q12041	38.776	49	30	0	345	393	96	144	1.92e-04	40.8
Q8WTR7	Q12041	38.462	52	32	0	482	533	93	144	2.03e-04	40.8
Q8WTR7	Q12041	35.294	51	33	0	399	449	94	144	6.75e-04	39.3
Q8WTR7	Q12041	35.714	56	36	0	205	260	94	149	0.002	37.7
Q8WTR7	Q12041	34.483	58	38	0	803	860	87	144	0.003	37.0
Q8WTR7	Q12041	32.812	64	43	0	283	346	89	152	0.13	32.3
Q8WTR7	Q12041	27.869	61	43	1	309	368	87	147	0.71	30.0
Q8WTR7	Q12041	22.353	85	39	1	580	664	87	144	1.6	28.9
Q8WTR7	Q12041	35.294	34	22	0	831	864	87	120	3.5	27.7
Q8WTR7	P39956	25.806	124	79	3	684	804	643	756	1.68e-06	49.3
Q8WTR7	P39956	47.059	51	26	1	784	833	707	757	7.16e-06	47.0
Q8WTR7	P39956	36.508	63	36	2	646	707	709	768	1.75e-05	45.8
Q8WTR7	P39956	36.923	65	39	2	415	477	692	756	1.87e-05	45.8
Q8WTR7	P39956	43.478	46	25	1	461	505	711	756	9.54e-05	43.5
Q8WTR7	P39956	43.137	51	27	2	317	365	706	756	6.82e-04	40.8
Q8WTR7	P39956	35.616	73	46	1	378	449	684	756	8.37e-04	40.4
Q8WTR7	P39956	34.615	52	34	0	558	609	705	756	0.001	40.0
Q8WTR7	P39956	41.463	41	23	1	485	524	707	747	0.017	36.2
Q8WTR7	P39956	34.000	50	32	1	345	393	707	756	0.15	33.1
Q8WTR7	P39956	48.148	27	14	0	201	227	730	756	2.0	29.3
Q8WTR7	Q03833	42.000	50	28	1	756	804	826	875	5.77e-06	47.4
Q8WTR7	Q03833	47.059	51	26	1	784	833	826	876	8.18e-06	47.0
Q8WTR7	Q03833	38.000	50	30	1	429	477	826	875	6.04e-05	44.3
Q8WTR7	Q03833	37.313	67	39	3	302	365	809	875	8.93e-05	43.5
Q8WTR7	Q03833	36.066	61	32	2	446	505	821	875	1.33e-04	43.1
Q8WTR7	Q03833	37.500	48	29	1	646	692	828	875	1.49e-04	42.7
Q8WTR7	Q03833	37.736	53	26	2	716	767	820	866	4.89e-04	41.2
Q8WTR7	Q03833	35.443	79	48	3	374	449	797	875	0.001	40.0
Q8WTR7	Q03833	38.298	47	28	1	703	748	829	875	0.001	39.7
Q8WTR7	Q03833	34.000	50	33	0	560	609	826	875	0.006	37.4
Q8WTR7	Q03833	41.463	41	23	1	485	524	826	866	0.036	35.0
Q8WTR7	Q03833	26.316	76	53	3	648	720	800	875	0.19	32.7
Q8WTR7	Q03833	32.000	50	33	1	345	393	826	875	0.89	30.4
Q8WTR7	Q03833	38.636	44	23	1	201	244	849	888	1.5	29.6
Q8WTR7	Q03081	39.286	56	34	0	754	809	91	146	1.83e-05	43.5
Q8WTR7	Q03081	35.294	51	33	0	427	477	91	141	1.92e-05	43.5
Q8WTR7	Q03081	35.294	51	33	0	726	776	91	141	2.87e-05	43.1
Q8WTR7	Q03081	29.630	81	51	1	704	784	97	171	5.12e-05	42.4
Q8WTR7	Q03081	40.426	47	28	0	487	533	95	141	5.17e-05	42.4
Q8WTR7	Q03081	28.090	89	58	1	455	543	91	173	1.06e-04	41.2
Q8WTR7	Q03081	30.000	70	43	1	782	851	91	154	1.46e-04	40.8
Q8WTR7	Q03081	33.333	51	34	0	670	720	91	141	2.33e-04	40.4
Q8WTR7	Q03081	32.895	76	50	1	560	635	93	167	2.99e-04	40.0
Q8WTR7	Q03081	37.097	62	39	0	399	460	91	152	3.67e-04	39.7
Q8WTR7	Q03081	32.759	58	37	1	640	695	87	144	0.005	36.6
Q8WTR7	Q03081	32.759	58	39	0	203	260	89	146	0.019	34.7
Q8WTR7	Q03081	36.170	47	30	0	347	393	95	141	0.028	34.3
Q8WTR7	Q03081	35.294	51	33	0	810	860	91	141	0.050	33.5
Q8WTR7	Q03081	27.143	70	50	1	300	368	75	144	0.27	31.2
Q8WTR7	Q03081	48.000	25	13	0	841	865	94	118	0.79	29.6
Q8WTR7	Q03081	37.209	43	25	1	310	350	113	155	3.7	27.7
Q8WTR7	Q03081	23.077	78	33	1	587	664	91	141	5.2	27.3
Q8WTR7	Q03081	34.091	44	29	0	189	232	103	146	8.5	26.6
Q8WTR7	Q03125	40.351	57	28	2	756	808	172	226	2.46e-05	43.9
Q8WTR7	Q03125	41.071	56	29	3	728	780	172	226	7.44e-05	42.4
Q8WTR7	Q03125	36.232	69	41	2	686	752	159	226	1.38e-04	41.6
Q8WTR7	Q03125	37.931	58	34	1	457	512	172	229	4.11e-04	40.4
Q8WTR7	Q03125	36.207	58	31	2	646	699	174	229	0.001	39.3
Q8WTR7	Q03125	37.931	58	34	1	784	839	172	229	0.002	37.7
Q8WTR7	Q03125	34.483	58	36	1	812	867	172	229	0.004	37.4
Q8WTR7	Q03125	36.364	55	33	1	429	481	172	226	0.005	37.0
Q8WTR7	Q03125	34.483	58	35	1	318	372	172	229	0.006	36.6
Q8WTR7	Q03125	36.364	55	29	2	403	453	174	226	0.82	30.0
Q8WTR7	Q03125	31.818	66	37	4	552	613	165	226	2.4	28.5
Q8WTR7	P33400	29.762	84	51	2	763	838	153	236	1.05e-04	43.1
Q8WTR7	P33400	31.915	47	32	0	435	481	188	234	0.002	39.3
Q8WTR7	P33400	37.500	40	25	0	685	724	195	234	0.015	36.2
Q8WTR7	P33400	35.714	56	28	2	576	624	198	252	0.037	35.0
Q8WTR7	P33400	26.744	86	55	2	432	509	149	234	0.041	34.7
Q8WTR7	P33400	26.744	86	55	2	675	752	149	234	0.14	33.1
Q8WTR7	P33400	35.135	37	24	0	828	864	198	234	0.15	33.1
Q8WTR7	P33400	33.333	57	31	1	286	342	185	234	0.88	30.4
Q8WTR7	P33400	28.571	84	51	3	594	668	151	234	1.3	30.0
Q8WTR7	Q00947	36.842	38	24	0	723	760	153	190	0.051	34.3
Q8WTR7	Q00947	29.630	54	34	1	807	856	153	206	0.086	33.5
Q8WTR7	Q00947	35.849	53	29	1	652	704	143	190	0.23	32.3
Q8WTR7	Q00947	35.135	37	24	0	702	738	160	196	1.9	29.3
Q8WTR7	Q00947	32.500	40	27	0	777	816	151	190	5.2	27.7
Q8WTR7	Q00947	38.710	31	19	0	347	377	160	190	5.7	27.7
Q8WTR7	Q00947	29.167	72	41	3	467	535	142	206	9.4	26.9
Q8WTR7	Q00947	29.851	67	42	1	367	433	129	190	9.6	26.9
Q8WTR7	P54785	36.000	50	32	0	459	508	346	395	0.055	34.3
Q8WTR7	P54785	33.333	48	32	0	760	807	348	395	0.68	30.8
Q8WTR7	P54785	28.571	63	41	2	704	765	348	407	0.77	30.4
Q8WTR7	P54785	41.935	31	18	0	841	871	345	375	1.4	29.6
Q8WTR7	P54785	25.225	111	75	4	284	386	304	414	1.7	29.3
Q8WTR7	Q03465	33.803	71	34	4	325	382	450	520	0.18	32.7
Q8WTR7	Q03465	36.735	49	29	2	651	697	450	498	2.4	28.9
Q8WTR7	P32432	28.037	107	50	5	685	777	585	678	0.32	32.0
Q8WTR7	P21951	42.553	47	21	2	811	854	2125	2168	1.1	30.4
